date,t1,t2,t3,t4,t5,t6,avg
01/12/2014 03:00,31,33,37,60,39,31,38.5
01/12/2014 04:00,37,57,39,33,33,56,42.5
01/12/2014 05:00,47,32,31,55,55,37,42.833333333333336
01/12/2014 06:00,36,44,66,45,40,54,47.5
01/12/2014 07:00,65,42,44,57,77,53,56.333333333333336
01/12/2014 08:00,51,58,84,78,60,62,65.5
01/12/2014 09:00,87,82,60,64,90,83,77.66666666666667
01/12/2014 10:00,64,64,90,75,61,61,69.16666666666667
01/12/2014 11:00,84,74,60,63,89,74,74.0
01/12/2014 12:00,61,65,88,70,60,59,67.16666666666667
01/12/2014 13:00,81,64,57,59,74,83,69.66666666666667
01/12/2014 14:00,64,64,81,91,64,57,70.16666666666667
01/12/2014 15:00,71,86,62,61,67,90,72.83333333333333
01/12/2014 16:00,80,60,59,77,80,61,69.5
01/12/2014 17:00,64,84,79,56,59,73,69.16666666666667
01/12/2014 18:00,83,50,47,55,71,45,58.5
01/12/2014 19:00,43,48,72,53,40,42,49.666666666666664
01/12/2014 20:00,69,46,35,37,60,53,50.0
01/12/2014 21:00,37,36,63,51,36,40,43.833333333333336
01/12/2014 22:00,65,47,34,37,61,56,50.0
01/12/2014 23:00,35,35,52,59,37,39,42.833333333333336
02/12/2014 00:00,54,55,33,35,61,58,49.333333333333336
02/12/2014 01:00,33,35,55,55,32,36,41.0
02/12/2014 02:00,46,58,33,33,54,56,46.666666666666664
02/12/2014 03:00,34,37,49,57,32,34,40.5
02/12/2014 04:00,45,65,39,34,57,57,49.5
02/12/2014 05:00,31,31,48,62,36,37,40.833333333333336
02/12/2014 06:00,51,65,44,39,42,69,51.666666666666664
02/12/2014 07:00,55,42,44,72,65,45,53.833333333333336
02/12/2014 08:00,50,80,78,62,70,89,71.5
02/12/2014 09:00,75,56,73,92,79,65,73.33333333333333
02/12/2014 10:00,84,94,61,60,75,88,77.0
02/12/2014 11:00,63,57,76,84,60,64,67.33333333333333
02/12/2014 12:00,85,87,66,63,79,84,77.33333333333333
02/12/2014 13:00,57,57,74,95,64,67,69.0
02/12/2014 14:00,79,97,68,62,75,92,78.83333333333333
02/12/2014 15:00,69,55,67,87,69,62,68.16666666666667
02/12/2014 16:00,65,90,71,57,63,84,71.66666666666667
02/12/2014 17:00,66,60,65,86,76,60,68.83333333333333
02/12/2014 18:00,64,83,61,49,48,70,62.5
02/12/2014 19:00,63,46,48,72,67,44,56.666666666666664
02/12/2014 20:00,51,66,48,36,42,65,51.333333333333336
02/12/2014 21:00,52,38,53,65,40,34,47.0
02/12/2014 22:00,47,66,41,35,45,62,49.333333333333336
02/12/2014 23:00,35,38,62,55,38,35,43.833333333333336
03/12/2014 00:00,60,66,33,35,49,66,51.5
03/12/2014 01:00,41,39,61,49,34,41,44.166666666666664
03/12/2014 02:00,61,48,34,39,64,44,48.333333333333336
03/12/2014 03:00,33,52,63,34,37,64,47.166666666666664
03/12/2014 04:00,43,34,58,58,34,42,44.833333333333336
03/12/2014 05:00,62,38,34,56,63,40,48.833333333333336
03/12/2014 06:00,37,61,64,39,41,68,51.666666666666664
03/12/2014 07:00,64,42,45,75,65,51,57.0
03/12/2014 08:00,82,85,71,59,77,90,77.33333333333333
03/12/2014 09:00,64,61,81,92,71,66,72.5
03/12/2014 10:00,93,93,65,71,93,80,82.5
03/12/2014 11:00,65,72,89,78,62,68,72.33333333333333
03/12/2014 12:00,93,78,56,65,86,71,74.83333333333333
03/12/2014 13:00,56,56,82,69,54,73,65.0
03/12/2014 14:00,97,79,59,79,85,61,76.66666666666667
03/12/2014 15:00,67,88,68,64,82,93,77.0
03/12/2014 16:00,63,63,88,86,62,61,70.5
03/12/2014 17:00,74,88,61,62,93,78,76.0
03/12/2014 18:00,60,58,79,56,46,49,58.0
03/12/2014 19:00,73,53,40,47,68,55,56.0
03/12/2014 20:00,40,40,67,56,38,39,46.666666666666664
03/12/2014 21:00,62,55,35,35,63,53,50.5
03/12/2014 22:00,35,35,57,55,35,40,42.833333333333336
03/12/2014 23:00,63,49,36,38,62,56,50.666666666666664
04/12/2014 00:00,32,32,53,64,38,35,42.333333333333336
04/12/2014 01:00,54,63,33,33,56,57,49.333333333333336
04/12/2014 02:00,34,34,56,54,35,33,41.0
04/12/2014 03:00,57,52,32,36,62,46,47.5
04/12/2014 04:00,31,47,62,35,34,50,43.166666666666664
04/12/2014 05:00,65,38,34,49,56,37,46.5
04/12/2014 06:00,43,67,48,39,53,68,53.0
04/12/2014 07:00,43,43,53,53,57,52,50.166666666666664
04/12/2014 08:00,48,55,57,55,58,55,54.666666666666664
04/12/2014 09:00,56,53,57,61,60,59,57.666666666666664
04/12/2014 10:00,54,57,57,54,58,56,56.0
04/12/2014 11:00,52,52,55,50,52,82,57.166666666666664
04/12/2014 12:00,68,69,64,57,68,53,63.166666666666664
04/12/2014 13:00,62,52,66,67,66,70,63.833333333333336
04/12/2014 14:00,64,67,66,67,62,69,65.83333333333333
04/12/2014 15:00,66,71,67,94,117,93,84.66666666666667
04/12/2014 16:00,89,65,72,95,78,67,77.66666666666667
04/12/2014 17:00,70,92,71,62,71,96,77.0
04/12/2014 18:00,71,57,67,86,57,48,64.33333333333333
04/12/2014 19:00,58,72,52,43,61,73,59.833333333333336
04/12/2014 20:00,50,39,49,69,59,42,51.333333333333336
04/12/2014 21:00,39,67,56,38,50,68,53.0
04/12/2014 22:00,52,35,40,64,54,37,47.0
04/12/2014 23:00,44,64,49,37,59,67,53.333333333333336
05/12/2014 00:00,35,32,44,64,46,36,42.833333333333336
05/12/2014 01:00,48,63,44,35,38,60,48.0
05/12/2014 02:00,45,31,38,64,37,35,41.666666666666664
05/12/2014 03:00,52,62,41,35,46,66,50.333333333333336
05/12/2014 04:00,38,34,38,65,45,31,41.833333333333336
05/12/2014 05:00,54,57,30,31,55,69,49.333333333333336
05/12/2014 06:00,44,38,52,67,48,39,48.0
05/12/2014 07:00,52,74,50,48,69,83,62.666666666666664
05/12/2014 08:00,58,58,70,89,64,57,66.0
05/12/2014 09:00,79,89,70,63,81,90,78.66666666666667
05/12/2014 10:00,79,61,82,83,61,70,72.66666666666667
05/12/2014 11:00,92,73,57,69,86,74,75.16666666666667
05/12/2014 12:00,67,78,89,59,58,68,69.83333333333333
05/12/2014 13:00,85,66,56,65,82,79,72.16666666666667
05/12/2014 14:00,63,78,91,71,58,83,74.0
05/12/2014 15:00,70,55,58,83,76,56,66.33333333333333
05/12/2014 16:00,64,85,71,63,63,84,71.66666666666667
05/12/2014 17:00,87,60,62,75,90,69,73.83333333333333
05/12/2014 18:00,60,77,63,47,50,77,62.333333333333336
05/12/2014 19:00,65,46,60,71,49,40,55.166666666666664
05/12/2014 20:00,55,64,37,37,53,69,52.5
05/12/2014 21:00,41,34,51,61,45,36,44.666666666666664
05/12/2014 22:00,54,65,39,31,40,63,48.666666666666664
05/12/2014 23:00,40,32,54,57,41,36,43.333333333333336
06/12/2014 00:00,61,55,33,35,55,62,50.166666666666664
06/12/2014 01:00,36,35,58,62,40,33,44.0
06/12/2014 02:00,55,68,36,32,50,62,50.5
06/12/2014 03:00,37,32,50,59,45,34,42.833333333333336
06/12/2014 04:00,58,63,34,36,64,69,54.0
06/12/2014 05:00,35,37,57,58,46,37,45.0
06/12/2014 06:00,59,63,37,43,68,49,53.166666666666664
06/12/2014 07:00,36,49,66,61,39,52,50.5
06/12/2014 08:00,68,42,35,56,68,36,50.833333333333336
06/12/2014 09:00,38,63,64,38,43,64,51.666666666666664
06/12/2014 10:00,51,37,53,67,51,39,49.666666666666664
06/12/2014 11:00,50,64,54,34,54,66,53.666666666666664
06/12/2014 12:00,36,42,67,54,37,42,46.333333333333336
06/12/2014 13:00,70,52,34,42,65,60,53.833333333333336
06/12/2014 14:00,36,46,66,55,39,49,48.5
06/12/2014 15:00,67,48,35,59,66,40,52.5
06/12/2014 16:00,41,64,58,38,49,74,54.0
06/12/2014 17:00,55,39,57,72,45,44,52.0
06/12/2014 18:00,56,68,49,43,66,68,58.333333333333336
06/12/2014 19:00,48,41,67,66,39,38,49.833333333333336
06/12/2014 20:00,71,51,37,48,69,53,54.833333333333336
06/12/2014 21:00,33,35,60,57,33,46,44.0
06/12/2014 22:00,67,54,36,49,63,44,52.166666666666664
06/12/2014 23:00,36,43,60,50,36,53,46.333333333333336
07/12/2014 00:00,64,40,37,64,60,36,50.166666666666664
07/12/2014 01:00,48,62,55,33,44,62,50.666666666666664
07/12/2014 02:00,47,32,44,66,43,32,44.0
07/12/2014 03:00,54,59,38,39,65,49,50.666666666666664
07/12/2014 04:00,34,42,63,51,33,48,45.166666666666664
07/12/2014 05:00,59,48,32,53,62,40,49.0
07/12/2014 06:00,36,54,65,37,41,70,50.5
07/12/2014 07:00,51,36,46,69,49,33,47.333333333333336
07/12/2014 08:00,43,59,59,38,41,63,50.5
07/12/2014 09:00,48,34,42,64,52,36,46.0
07/12/2014 10:00,47,61,52,34,50,64,51.333333333333336
07/12/2014 11:00,35,33,55,67,45,38,45.5
07/12/2014 12:00,44,60,51,41,57,66,53.166666666666664
07/12/2014 13:00,36,36,59,58,36,43,44.666666666666664
07/12/2014 14:00,60,64,37,42,68,47,53.0
07/12/2014 15:00,37,47,68,50,38,38,46.333333333333336
07/12/2014 16:00,60,50,35,44,66,54,51.5
07/12/2014 17:00,39,54,59,35,36,58,46.833333333333336
07/12/2014 18:00,65,39,36,61,68,42,51.833333333333336
07/12/2014 19:00,43,63,68,39,39,47,49.833333333333336
07/12/2014 20:00,60,46,33,47,69,46,50.166666666666664
07/12/2014 21:00,32,54,62,34,35,54,45.166666666666664
07/12/2014 22:00,61,39,36,52,62,33,47.166666666666664
07/12/2014 23:00,32,55,60,31,33,56,44.5
08/12/2014 00:00,57,33,30,61,64,35,46.666666666666664
08/12/2014 01:00,31,56,61,32,40,59,46.5
08/12/2014 02:00,56,38,43,66,45,33,46.833333333333336
08/12/2014 03:00,53,64,40,32,50,61,50.0
08/12/2014 04:00,43,32,52,64,46,30,44.5
08/12/2014 05:00,55,60,32,31,52,63,48.833333333333336
08/12/2014 06:00,49,36,60,70,45,38,49.666666666666664
08/12/2014 07:00,62,70,49,50,77,74,63.666666666666664
08/12/2014 08:00,55,72,91,83,61,80,73.66666666666667
08/12/2014 09:00,99,83,62,88,84,80,82.66666666666667
08/12/2014 10:00,65,89,95,68,62,83,77.0
08/12/2014 11:00,83,59,64,88,88,74,76.0
08/12/2014 12:00,60,90,84,62,64,86,74.33333333333333
08/12/2014 13:00,73,59,74,91,84,61,73.66666666666667
08/12/2014 14:00,70,97,75,64,65,85,76.0
08/12/2014 15:00,81,59,65,97,67,63,72.0
08/12/2014 16:00,73,88,63,59,79,93,75.83333333333333
08/12/2014 17:00,81,64,73,86,68,63,72.5
08/12/2014 18:00,65,84,59,48,52,69,62.833333333333336
08/12/2014 19:00,65,42,48,71,48,40,52.333333333333336
08/12/2014 20:00,62,61,38,39,62,64,54.333333333333336
08/12/2014 21:00,48,33,51,65,44,35,46.0
08/12/2014 22:00,48,65,42,33,51,58,49.5
08/12/2014 23:00,59,34,34,60,63,37,47.833333333333336
09/12/2014 00:00,33,52,66,47,37,49,47.333333333333336
09/12/2014 01:00,61,49,34,62,63,44,52.166666666666664
09/12/2014 02:00,33,53,63,37,36,60,47.0
09/12/2014 03:00,62,58,35,55,67,47,54.0
09/12/2014 04:00,32,46,68,49,36,59,48.333333333333336
09/12/2014 05:00,74,35,43,71,63,41,54.5
09/12/2014 06:00,54,65,67,61,42,61,58.333333333333336
09/12/2014 07:00,73,58,49,79,83,72,69.0
09/12/2014 08:00,58,92,98,73,68,92,80.16666666666667
09/12/2014 09:00,93,68,84,100,89,64,83.0
09/12/2014 10:00,63,89,87,86,64,74,77.16666666666667
09/12/2014 11:00,95,74,60,82,91,64,77.66666666666667
09/12/2014 12:00,68,87,89,75,64,90,78.83333333333333
09/12/2014 13:00,86,61,60,87,80,61,72.5
09/12/2014 14:00,87,104,70,67,88,85,83.5
09/12/2014 15:00,61,66,85,85,68,75,73.33333333333333
09/12/2014 16:00,96,79,60,84,89,63,78.5
09/12/2014 17:00,64,101,79,65,72,101,80.33333333333333
09/12/2014 18:00,91,63,57,78,78,57,70.66666666666667
09/12/2014 19:00,49,74,69,46,54,71,60.5
09/12/2014 20:00,49,37,52,64,66,40,51.333333333333336
09/12/2014 21:00,44,68,54,39,49,68,53.666666666666664
09/12/2014 22:00,49,36,52,60,58,39,49.0
09/12/2014 23:00,43,67,56,35,46,71,53.0
10/12/2014 00:00,52,42,64,56,34,60,51.333333333333336
10/12/2014 01:00,66,45,34,55,66,44,51.666666666666664
10/12/2014 02:00,34,59,60,62,60,36,51.833333333333336
10/12/2014 03:00,38,64,58,35,41,67,50.5
10/12/2014 04:00,62,38,48,65,62,56,55.166666666666664
10/12/2014 05:00,36,56,65,38,55,74,54.0
10/12/2014 06:00,56,40,53,74,70,42,55.833333333333336
10/12/2014 07:00,55,80,60,56,77,83,68.5
10/12/2014 08:00,85,84,86,89,72,85,83.5
10/12/2014 09:00,98,93,94,67,85,98,89.16666666666667
10/12/2014 10:00,79,64,89,96,77,73,79.66666666666667
10/12/2014 11:00,92,88,69,63,96,90,83.0
10/12/2014 12:00,67,69,89,81,59,72,72.83333333333333
10/12/2014 13:00,84,85,65,74,94,92,82.33333333333333
10/12/2014 14:00,70,82,99,73,72,94,81.66666666666667
10/12/2014 15:00,83,61,79,91,64,71,74.83333333333333
10/12/2014 16:00,95,91,81,65,89,91,85.33333333333333
10/12/2014 17:00,67,67,89,70,59,79,71.83333333333333
10/12/2014 18:00,95,62,54,72,79,45,67.83333333333333
10/12/2014 19:00,47,72,70,66,47,51,58.833333333333336
10/12/2014 20:00,71,52,40,46,71,58,56.333333333333336
10/12/2014 21:00,37,50,76,47,37,59,51.0
10/12/2014 22:00,68,39,39,56,65,59,54.333333333333336
10/12/2014 23:00,36,48,70,51,37,43,47.5
11/12/2014 00:00,68,57,42,61,66,58,58.666666666666664
11/12/2014 01:00,36,47,66,45,33,53,46.666666666666664
11/12/2014 02:00,66,43,36,54,61,56,52.666666666666664
11/12/2014 03:00,33,46,69,48,37,43,46.0
11/12/2014 04:00,68,55,33,45,62,53,52.666666666666664
11/12/2014 05:00,37,52,63,41,39,67,49.833333333333336
11/12/2014 06:00,68,38,37,63,69,43,53.0
11/12/2014 07:00,44,68,70,52,47,73,59.0
11/12/2014 08:00,82,67,64,93,90,64,76.66666666666667
11/12/2014 09:00,70,95,84,62,74,89,79.0
11/12/2014 10:00,88,65,76,98,71,67,77.5
11/12/2014 11:00,71,91,82,69,75,95,80.5
11/12/2014 12:00,73,62,79,93,57,53,69.5
11/12/2014 13:00,72,78,57,59,77,84,71.16666666666667
11/12/2014 14:00,76,64,87,83,60,61,71.83333333333333
11/12/2014 15:00,78,92,71,67,74,94,79.33333333333333
11/12/2014 16:00,71,68,91,79,61,60,71.66666666666667
11/12/2014 17:00,81,85,62,68,88,81,77.5
11/12/2014 18:00,58,58,84,64,48,54,61.0
11/12/2014 19:00,76,54,46,41,62,58,56.166666666666664
11/12/2014 20:00,41,55,75,49,41,47,51.333333333333336
11/12/2014 21:00,72,51,40,43,65,64,55.833333333333336
11/12/2014 22:00,36,41,64,48,38,39,44.333333333333336
11/12/2014 23:00,62,47,35,42,66,62,52.333333333333336
12/12/2014 00:00,39,39,61,60,37,37,45.5
12/12/2014 01:00,57,62,34,39,61,50,50.5
12/12/2014 02:00,35,42,65,44,34,41,43.5
12/12/2014 03:00,60,53,33,37,60,60,50.5
12/12/2014 04:00,35,43,64,43,37,39,43.5
12/12/2014 05:00,65,54,34,36,61,62,52.0
12/12/2014 06:00,42,42,70,57,39,44,49.0
12/12/2014 07:00,72,66,45,57,89,67,66.0
12/12/2014 08:00,59,68,90,72,68,85,73.66666666666667
12/12/2014 09:00,92,65,68,87,76,63,75.16666666666667
12/12/2014 10:00,77,88,73,61,75,89,77.16666666666667
12/12/2014 11:00,63,61,82,90,63,65,70.66666666666667
12/12/2014 12:00,87,79,58,63,88,65,73.33333333333333
12/12/2014 13:00,53,59,83,63,60,77,65.83333333333333
12/12/2014 14:00,89,75,62,77,89,58,75.0
12/12/2014 15:00,58,78,79,62,60,77,69.0
12/12/2014 16:00,83,58,61,89,77,59,71.16666666666667
12/12/2014 17:00,60,84,72,58,57,79,68.33333333333333
12/12/2014 18:00,76,51,47,70,64,44,58.666666666666664
12/12/2014 19:00,41,61,69,42,40,48,50.166666666666664
12/12/2014 20:00,60,42,37,63,56,34,48.666666666666664
12/12/2014 21:00,35,53,67,38,37,42,45.333333333333336
12/12/2014 22:00,75,39,34,47,62,37,49.0
12/12/2014 23:00,32,44,60,42,33,45,42.666666666666664
13/12/2014 00:00,66,39,35,54,58,32,47.333333333333336
13/12/2014 01:00,35,57,64,37,38,47,46.333333333333336
13/12/2014 02:00,64,39,33,40,60,42,46.333333333333336
13/12/2014 03:00,33,49,64,37,33,54,45.0
13/12/2014 04:00,58,31,30,47,62,43,45.166666666666664
13/12/2014 05:00,34,57,58,35,37,51,45.333333333333336
13/12/2014 06:00,67,43,36,55,67,45,52.166666666666664
13/12/2014 07:00,35,57,67,41,36,44,46.666666666666664
13/12/2014 08:00,64,46,39,45,61,52,51.166666666666664
13/12/2014 09:00,36,43,64,46,35,35,43.166666666666664
13/12/2014 10:00,61,58,33,40,56,58,51.0
13/12/2014 11:00,34,38,61,55,37,35,43.333333333333336
13/12/2014 12:00,55,67,41,36,44,64,51.166666666666664
13/12/2014 13:00,45,36,55,66,35,36,45.5
13/12/2014 14:00,48,64,39,36,54,65,51.0
13/12/2014 15:00,43,39,61,66,39,40,48.0
13/12/2014 16:00,43,68,52,34,35,55,47.833333333333336
13/12/2014 17:00,57,39,40,63,59,39,49.5
13/12/2014 18:00,39,55,67,40,38,41,46.666666666666664
13/12/2014 19:00,67,56,37,40,67,48,52.5
13/12/2014 20:00,36,40,66,41,35,44,43.666666666666664
13/12/2014 21:00,57,40,34,37,61,52,46.833333333333336
13/12/2014 22:00,36,34,57,60,37,36,43.333333333333336
13/12/2014 23:00,44,57,36,35,60,50,47.0
14/12/2014 00:00,33,34,47,64,34,38,41.666666666666664
14/12/2014 01:00,46,61,43,35,40,61,47.666666666666664
14/12/2014 02:00,37,31,40,65,36,31,40.0
14/12/2014 03:00,35,60,52,32,33,58,45.0
14/12/2014 04:00,61,33,34,41,59,33,43.5
14/12/2014 05:00,32,47,55,32,36,63,44.166666666666664
14/12/2014 06:00,56,39,36,48,65,36,46.666666666666664
14/12/2014 07:00,38,45,63,52,37,43,46.333333333333336
14/12/2014 08:00,62,38,33,41,67,41,47.0
14/12/2014 09:00,35,39,60,45,33,50,43.666666666666664
14/12/2014 10:00,62,35,35,41,67,43,47.166666666666664
14/12/2014 11:00,35,38,60,48,37,40,43.0
14/12/2014 12:00,64,41,37,36,60,53,48.5
14/12/2014 13:00,33,34,56,57,39,39,43.0
14/12/2014 14:00,59,48,37,37,53,63,49.5
14/12/2014 15:00,32,34,37,59,59,40,43.5
14/12/2014 16:00,38,55,61,35,37,44,45.0
14/12/2014 17:00,67,45,36,36,49,67,50.0
14/12/2014 18:00,40,37,44,70,52,39,47.0
14/12/2014 19:00,41,51,66,38,37,43,46.0
14/12/2014 20:00,60,38,38,52,66,42,49.333333333333336
14/12/2014 21:00,37,37,47,59,35,32,41.166666666666664
14/12/2014 22:00,37,59,42,33,38,63,45.333333333333336
14/12/2014 23:00,45,32,33,55,48,33,41.0
15/12/2014 00:00,33,47,49,32,35,53,41.5
15/12/2014 01:00,66,35,30,32,55,54,45.333333333333336
15/12/2014 02:00,32,33,48,47,32,40,38.666666666666664
15/12/2014 03:00,63,33,33,32,58,57,46.0
15/12/2014 04:00,34,31,38,57,42,31,38.833333333333336
15/12/2014 05:00,42,63,37,30,35,56,43.833333333333336
15/12/2014 06:00,60,37,35,52,61,36,46.833333333333336
15/12/2014 07:00,39,64,65,43,46,64,53.5
15/12/2014 08:00,80,63,60,81,84,63,71.83333333333333
15/12/2014 09:00,72,95,78,60,59,75,73.16666666666667
15/12/2014 10:00,86,62,60,60,83,72,70.5
15/12/2014 11:00,61,67,88,70,62,61,68.16666666666667
15/12/2014 12:00,72,92,55,55,50,69,65.5
15/12/2014 13:00,65,53,55,81,84,63,66.83333333333333
15/12/2014 14:00,59,66,86,72,62,58,67.16666666666667
15/12/2014 15:00,57,66,80,58,56,60,62.833333333333336
15/12/2014 16:00,84,77,63,59,57,61,66.83333333333333
15/12/2014 17:00,85,69,57,59,64,84,69.66666666666667
15/12/2014 18:00,54,46,44,69,51,46,51.666666666666664
15/12/2014 19:00,42,50,70,45,39,36,47.0
15/12/2014 20:00,53,54,39,39,65,53,50.5
15/12/2014 21:00,35,32,38,61,41,32,39.833333333333336
15/12/2014 22:00,34,50,56,32,30,52,42.333333333333336
15/12/2014 23:00,50,35,33,39,66,38,43.5
16/12/2014 00:00,33,39,47,67,31,31,41.333333333333336
16/12/2014 01:00,32,56,54,35,32,39,41.333333333333336
16/12/2014 02:00,60,40,35,40,62,41,46.333333333333336
16/12/2014 03:00,33,40,60,38,37,36,40.666666666666664
16/12/2014 04:00,58,40,31,41,66,40,46.0
16/12/2014 05:00,35,39,61,43,35,36,41.5
16/12/2014 06:00,58,57,40,40,66,61,53.666666666666664
16/12/2014 07:00,40,43,64,70,49,53,53.166666666666664
16/12/2014 08:00,80,79,62,62,89,73,74.16666666666667
16/12/2014 09:00,57,59,82,77,57,63,65.83333333333333
16/12/2014 10:00,72,90,62,61,70,89,74.0
16/12/2014 11:00,63,60,60,84,84,62,68.83333333333333
16/12/2014 12:00,59,75,74,58,56,69,65.16666666666667
16/12/2014 13:00,72,52,51,60,84,67,64.33333333333333
16/12/2014 14:00,66,63,85,73,62,80,71.5
16/12/2014 15:00,88,67,64,67,90,69,74.16666666666667
16/12/2014 16:00,61,67,64,85,69,61,67.83333333333333
16/12/2014 17:00,61,78,79,63,64,63,68.0
16/12/2014 18:00,81,73,49,44,44,61,58.666666666666664
16/12/2014 19:00,61,43,43,58,65,34,50.666666666666664
16/12/2014 20:00,36,49,67,41,38,35,44.333333333333336
16/12/2014 21:00,58,51,35,35,60,49,48.0
16/12/2014 22:00,34,32,41,63,36,31,39.5
16/12/2014 23:00,34,57,39,33,56,53,45.333333333333336
17/12/2014 00:00,34,39,39,63,47,35,42.833333333333336
17/12/2014 01:00,34,57,44,32,40,66,45.5
17/12/2014 02:00,39,33,39,62,39,34,41.0
17/12/2014 03:00,34,57,48,33,52,58,47.0
17/12/2014 04:00,32,31,39,64,38,30,39.0
17/12/2014 05:00,40,57,37,33,53,61,46.833333333333336
17/12/2014 06:00,37,39,46,68,41,37,44.666666666666664
17/12/2014 07:00,48,68,54,48,63,77,59.666666666666664
17/12/2014 08:00,51,53,76,90,62,60,65.33333333333333
17/12/2014 09:00,67,89,68,61,72,87,74.0
17/12/2014 10:00,61,63,71,91,74,58,69.66666666666667
17/12/2014 11:00,61,79,81,67,65,88,73.5
17/12/2014 12:00,76,58,58,68,85,55,66.66666666666667
17/12/2014 13:00,56,57,81,67,52,72,64.16666666666667
17/12/2014 14:00,91,67,61,64,88,71,73.66666666666667
17/12/2014 15:00,60,60,74,82,62,59,66.16666666666667
17/12/2014 16:00,76,91,65,58,61,88,73.16666666666667
17/12/2014 17:00,70,58,59,74,79,62,67.0
17/12/2014 18:00,56,67,80,51,50,51,59.166666666666664
17/12/2014 19:00,71,53,44,43,66,56,55.5
17/12/2014 20:00,38,41,73,49,36,39,46.0
17/12/2014 21:00,63,46,37,35,60,53,49.0
17/12/2014 22:00,34,42,67,42,36,38,43.166666666666664
17/12/2014 23:00,64,46,34,38,64,49,49.166666666666664
18/12/2014 00:00,37,39,63,42,33,38,42.0
18/12/2014 01:00,65,46,34,41,57,38,46.833333333333336
18/12/2014 02:00,31,51,58,32,34,35,40.166666666666664
18/12/2014 03:00,63,50,32,35,60,46,47.666666666666664
18/12/2014 04:00,35,36,62,49,31,34,41.166666666666664
18/12/2014 05:00,58,47,36,37,63,50,48.5
18/12/2014 06:00,35,47,70,45,37,45,46.5
18/12/2014 07:00,66,49,45,58,74,51,57.166666666666664
18/12/2014 08:00,51,78,84,59,58,61,65.16666666666667
18/12/2014 09:00,85,77,61,62,87,76,74.66666666666667
18/12/2014 10:00,66,67,91,74,65,65,71.33333333333333
18/12/2014 11:00,71,86,59,61,62,83,70.33333333333333
18/12/2014 12:00,77,63,55,76,79,56,67.66666666666667
18/12/2014 13:00,54,52,63,79,52,55,59.166666666666664
18/12/2014 14:00,58,71,81,63,63,73,68.16666666666667
18/12/2014 15:00,92,58,57,58,61,89,69.16666666666667
18/12/2014 16:00,62,63,61,77,75,59,66.16666666666667
18/12/2014 17:00,56,65,87,61,61,58,64.66666666666667
18/12/2014 18:00,64,80,48,44,46,46,54.666666666666664
18/12/2014 19:00,67,49,42,43,67,46,52.333333333333336
18/12/2014 20:00,32,37,41,67,40,35,42.0
18/12/2014 21:00,37,53,53,33,31,43,41.666666666666664
18/12/2014 22:00,59,34,38,33,49,59,45.333333333333336
18/12/2014 23:00,31,33,31,48,56,37,39.333333333333336
