date,t1,t2,t3,t4,t5,t6,avg
26/10/2014 19:00,46,40,37,35,33,33,37.333333333333336
26/10/2014 20:00,33,33,34,31,35,33,33.166666666666664
26/10/2014 21:00,34,34,32,37,37,33,34.5
26/10/2014 22:00,35,37,31,31,31,29,32.333333333333336
26/10/2014 23:00,33,31,30,28,31,29,30.333333333333332
27/10/2014 00:00,29,33,32,30,32,32,31.333333333333332
27/10/2014 01:00,33,33,32,31,30,32,31.833333333333332
27/10/2014 02:00,33,34,30,33,30,33,32.166666666666664
27/10/2014 03:00,29,32,30,31,31,31,30.666666666666668
27/10/2014 04:00,32,34,33,33,36,35,33.833333333333336
27/10/2014 05:00,38,37,36,34,33,37,35.833333333333336
27/10/2014 06:00,34,33,33,37,34,35,34.333333333333336
27/10/2014 07:00,37,38,36,40,48,48,41.166666666666664
27/10/2014 08:00,65,67,76,65,60,60,65.5
27/10/2014 09:00,59,56,63,56,54,66,59.0
27/10/2014 10:00,64,73,65,67,64,62,65.83333333333333
27/10/2014 11:00,56,58,61,62,60,74,61.833333333333336
27/10/2014 12:00,75,70,70,66,79,73,72.16666666666667
27/10/2014 13:00,59,60,64,58,47,49,56.166666666666664
27/10/2014 14:00,46,43,41,43,48,41,43.666666666666664
27/10/2014 15:00,39,39,37,39,46,40,40.0
27/10/2014 16:00,37,38,38,37,40,43,38.833333333333336
27/10/2014 17:00,44,44,48,44,45,44,44.833333333333336
27/10/2014 18:00,47,57,47,46,45,49,48.5
27/10/2014 19:00,45,44,43,42,41,40,42.5
27/10/2014 20:00,38,37,38,36,40,39,38.0
27/10/2014 21:00,39,39,36,35,40,32,36.833333333333336
27/10/2014 22:00,36,35,35,32,35,35,34.666666666666664
27/10/2014 23:00,31,35,35,35,32,32,33.333333333333336
28/10/2014 00:00,31,33,35,30,34,34,32.833333333333336
28/10/2014 01:00,37,39,36,32,32,31,34.5
28/10/2014 02:00,33,31,33,34,34,33,33.0
28/10/2014 03:00,36,33,32,38,35,33,34.5
28/10/2014 04:00,34,38,34,37,38,39,36.666666666666664
28/10/2014 05:00,39,37,36,39,40,39,38.333333333333336
28/10/2014 06:00,37,35,37,35,35,38,36.166666666666664
28/10/2014 07:00,40,43,60,68,72,70,58.833333333333336
28/10/2014 08:00,75,70,68,67,71,74,70.83333333333333
28/10/2014 09:00,82,86,89,77,86,86,84.33333333333333
28/10/2014 10:00,82,76,67,75,76,72,74.66666666666667
28/10/2014 11:00,67,75,70,77,84,84,76.16666666666667
28/10/2014 12:00,90,88,83,87,86,88,87.0
28/10/2014 13:00,90,84,88,74,70,83,81.5
28/10/2014 14:00,73,79,73,59,49,49,63.666666666666664
28/10/2014 15:00,52,48,47,48,50,50,49.166666666666664
28/10/2014 16:00,47,49,45,46,50,53,48.333333333333336
28/10/2014 17:00,51,50,50,54,49,56,51.666666666666664
28/10/2014 18:00,61,55,55,52,49,51,53.833333333333336
28/10/2014 19:00,54,55,50,53,51,52,52.5
28/10/2014 20:00,51,48,48,47,46,46,47.666666666666664
28/10/2014 21:00,48,47,48,46,51,46,47.666666666666664
28/10/2014 22:00,46,43,45,43,44,42,43.833333333333336
28/10/2014 23:00,41,43,44,45,41,40,42.333333333333336
29/10/2014 00:00,40,41,48,44,44,44,43.5
29/10/2014 01:00,43,44,45,41,42,43,43.0
29/10/2014 02:00,41,43,43,44,41,39,41.833333333333336
29/10/2014 03:00,41,39,41,39,39,39,39.666666666666664
29/10/2014 04:00,39,42,43,43,44,48,43.166666666666664
29/10/2014 05:00,45,44,44,43,41,41,43.0
29/10/2014 06:00,43,44,42,41,42,42,42.333333333333336
29/10/2014 07:00,45,46,48,72,78,74,60.5
29/10/2014 08:00,73,83,66,65,68,69,70.66666666666667
29/10/2014 09:00,75,87,80,74,69,76,76.83333333333333
29/10/2014 10:00,68,76,75,75,72,71,72.83333333333333
29/10/2014 11:00,64,69,69,67,72,67,68.0
29/10/2014 12:00,77,81,80,72,76,83,78.16666666666667
29/10/2014 13:00,71,71,76,80,87,72,76.16666666666667
29/10/2014 14:00,81,75,57,58,53,58,63.666666666666664
29/10/2014 15:00,53,53,50,50,50,55,51.833333333333336
29/10/2014 16:00,54,50,52,60,57,74,57.833333333333336
29/10/2014 17:00,65,62,62,64,63,59,62.5
29/10/2014 18:00,59,63,57,59,55,52,57.5
29/10/2014 19:00,50,51,53,51,51,51,51.166666666666664
29/10/2014 20:00,45,42,41,41,43,45,42.833333333333336
29/10/2014 21:00,42,41,45,41,41,41,41.833333333333336
29/10/2014 22:00,39,40,40,38,40,37,39.0
29/10/2014 23:00,38,39,38,39,37,40,38.5
30/10/2014 00:00,40,40,40,43,39,40,40.333333333333336
30/10/2014 01:00,40,39,39,37,37,36,38.0
30/10/2014 02:00,35,36,37,36,36,36,36.0
30/10/2014 03:00,43,36,37,36,35,36,37.166666666666664
30/10/2014 04:00,36,39,36,38,40,42,38.5
30/10/2014 05:00,41,43,51,75,77,74,60.166666666666664
30/10/2014 06:00,63,66,74,66,65,62,66.0
30/10/2014 07:00,57,61,67,72,70,89,69.33333333333333
30/10/2014 08:00,73,81,79,72,68,75,74.66666666666667
30/10/2014 09:00,73,75,75,74,74,81,75.33333333333333
30/10/2014 10:00,85,84,75,72,69,71,76.0
30/10/2014 11:00,71,74,75,78,75,73,74.33333333333333
30/10/2014 12:00,73,75,84,86,69,76,77.16666666666667
30/10/2014 13:00,79,80,71,71,75,66,73.66666666666667
30/10/2014 14:00,67,67,53,54,53,51,57.5
30/10/2014 15:00,51,52,52,51,52,53,51.833333333333336
30/10/2014 16:00,50,50,52,52,53,50,51.166666666666664
30/10/2014 17:00,56,58,60,65,70,66,62.5
30/10/2014 18:00,60,57,55,56,53,51,55.333333333333336
30/10/2014 19:00,51,52,56,54,50,51,52.333333333333336
30/10/2014 20:00,45,44,43,48,47,46,45.5
30/10/2014 21:00,52,48,46,45,44,45,46.666666666666664
30/10/2014 22:00,44,46,41,43,41,46,43.5
30/10/2014 23:00,41,42,42,43,43,46,42.833333333333336
31/10/2014 00:00,41,43,40,40,42,42,41.333333333333336
31/10/2014 01:00,43,43,45,41,42,44,43.0
31/10/2014 02:00,42,42,45,43,41,40,42.166666666666664
31/10/2014 03:00,44,44,44,46,46,45,44.833333333333336
31/10/2014 04:00,42,44,42,46,45,44,43.833333333333336
31/10/2014 05:00,46,46,48,49,46,44,46.5
31/10/2014 06:00,50,45,45,43,45,44,45.333333333333336
31/10/2014 07:00,44,49,54,72,83,84,64.33333333333333
31/10/2014 08:00,70,69,65,63,63,66,66.0
31/10/2014 09:00,64,69,59,60,61,61,62.333333333333336
31/10/2014 10:00,74,74,73,68,65,66,70.0
31/10/2014 11:00,65,67,66,67,63,63,65.16666666666667
31/10/2014 12:00,63,62,65,73,68,69,66.66666666666667
31/10/2014 13:00,63,77,62,66,64,61,65.5
31/10/2014 14:00,69,55,50,47,55,54,55.0
31/10/2014 15:00,46,47,47,44,45,47,46.0
31/10/2014 16:00,49,45,43,44,45,43,44.833333333333336
31/10/2014 17:00,46,46,44,47,56,64,50.5
31/10/2014 18:00,58,56,51,53,47,46,51.833333333333336
31/10/2014 19:00,45,45,46,42,44,43,44.166666666666664
31/10/2014 20:00,44,46,44,40,39,42,42.5
31/10/2014 21:00,42,40,43,39,40,40,40.666666666666664
31/10/2014 22:00,40,39,39,36,36,37,37.833333333333336
31/10/2014 23:00,35,33,37,36,38,37,36.0
01/11/2014 00:00,36,36,34,34,34,34,34.666666666666664
01/11/2014 01:00,34,40,37,36,41,34,37.0
01/11/2014 02:00,37,34,35,37,36,34,35.5
01/11/2014 03:00,33,35,35,36,34,35,34.666666666666664
01/11/2014 04:00,40,38,35,37,36,38,37.333333333333336
01/11/2014 05:00,35,38,38,39,43,44,39.5
01/11/2014 06:00,42,40,39,40,44,42,41.166666666666664
01/11/2014 07:00,40,41,38,43,41,39,40.333333333333336
01/11/2014 08:00,41,38,42,51,46,45,43.833333333333336
01/11/2014 09:00,55,65,64,62,53,48,57.833333333333336
01/11/2014 10:00,48,49,59,55,58,59,54.666666666666664
01/11/2014 11:00,52,52,59,53,51,56,53.833333333333336
01/11/2014 12:00,50,62,65,61,54,55,57.833333333333336
01/11/2014 13:00,61,49,42,42,42,43,46.5
01/11/2014 14:00,41,42,39,38,41,42,40.5
01/11/2014 15:00,41,39,40,40,39,40,39.833333333333336
01/11/2014 16:00,41,41,39,42,40,43,41.0
01/11/2014 17:00,47,49,50,57,53,53,51.5
01/11/2014 18:00,51,51,52,47,47,47,49.166666666666664
01/11/2014 19:00,51,52,51,49,50,48,50.166666666666664
01/11/2014 20:00,46,45,47,41,47,45,45.166666666666664
01/11/2014 21:00,42,45,42,42,42,40,42.166666666666664
01/11/2014 22:00,40,40,43,42,43,43,41.833333333333336
01/11/2014 23:00,44,47,52,48,50,51,48.666666666666664
02/11/2014 00:00,52,47,52,47,43,44,47.5
02/11/2014 01:00,42,41,42,41,40,41,41.166666666666664
02/11/2014 02:00,41,44,46,42,43,42,43.0
02/11/2014 03:00,40,39,41,39,39,39,39.5
02/11/2014 04:00,39,40,39,43,45,48,42.333333333333336
02/11/2014 05:00,42,44,41,44,42,40,42.166666666666664
02/11/2014 06:00,40,38,39,37,38,40,38.666666666666664
02/11/2014 07:00,42,38,41,39,40,52,42.0
02/11/2014 08:00,73,74,61,61,59,57,64.16666666666667
02/11/2014 09:00,46,51,49,55,50,54,50.833333333333336
02/11/2014 10:00,65,66,64,62,56,58,61.833333333333336
02/11/2014 11:00,59,67,64,59,58,67,62.333333333333336
02/11/2014 12:00,74,78,79,76,58,67,72.0
02/11/2014 13:00,74,74,68,54,51,47,61.333333333333336
02/11/2014 14:00,46,48,45,45,43,50,46.166666666666664
02/11/2014 15:00,45,48,48,46,44,61,48.666666666666664
02/11/2014 16:00,62,52,50,55,51,44,52.333333333333336
02/11/2014 17:00,46,46,63,58,52,49,52.333333333333336
02/11/2014 18:00,46,46,46,50,50,47,47.5
02/11/2014 19:00,47,47,47,44,49,43,46.166666666666664
02/11/2014 20:00,43,50,58,52,51,47,50.166666666666664
02/11/2014 21:00,45,44,43,40,43,41,42.666666666666664
02/11/2014 22:00,40,39,39,40,40,42,40.0
02/11/2014 23:00,43,38,38,38,39,39,39.166666666666664
03/11/2014 00:00,38,37,39,38,39,37,38.0
03/11/2014 01:00,38,41,40,38,38,36,38.5
03/11/2014 02:00,38,38,37,37,45,37,38.666666666666664
03/11/2014 03:00,40,36,37,37,36,36,37.0
03/11/2014 04:00,38,35,38,39,39,41,38.333333333333336
03/11/2014 05:00,41,45,42,42,44,42,42.666666666666664
03/11/2014 06:00,41,41,41,40,41,39,40.5
03/11/2014 07:00,41,40,49,59,58,64,51.833333333333336
03/11/2014 08:00,64,64,63,68,101,85,74.16666666666667
03/11/2014 09:00,86,84,82,73,70,78,78.83333333333333
03/11/2014 10:00,73,71,82,87,81,81,79.16666666666667
03/11/2014 11:00,75,79,80,76,73,77,76.66666666666667
03/11/2014 12:00,78,100,87,89,94,97,90.83333333333333
03/11/2014 13:00,84,79,90,76,83,66,79.66666666666667
03/11/2014 14:00,69,69,65,64,63,63,65.5
03/11/2014 15:00,68,63,59,61,60,61,62.0
03/11/2014 16:00,63,63,69,63,65,64,64.5
03/11/2014 17:00,65,65,62,58,68,60,63.0
03/11/2014 18:00,55,57,58,57,57,54,56.333333333333336
03/11/2014 19:00,52,55,53,54,60,56,55.0
03/11/2014 20:00,58,54,48,49,50,47,51.0
03/11/2014 21:00,48,47,50,50,50,46,48.5
03/11/2014 22:00,45,45,46,45,45,45,45.166666666666664
03/11/2014 23:00,42,45,47,44,47,43,44.666666666666664
04/11/2014 00:00,45,44,43,44,42,43,43.5
04/11/2014 01:00,45,48,46,44,45,44,45.333333333333336
04/11/2014 02:00,42,44,43,44,44,40,42.833333333333336
04/11/2014 03:00,44,40,40,41,40,40,40.833333333333336
04/11/2014 04:00,42,40,39,43,43,45,42.0
04/11/2014 05:00,48,40,44,42,44,46,44.0
04/11/2014 06:00,42,43,42,41,41,42,41.833333333333336
04/11/2014 07:00,44,43,47,67,71,80,58.666666666666664
04/11/2014 08:00,82,73,70,70,79,77,75.16666666666667
04/11/2014 09:00,81,85,83,99,91,84,87.16666666666667
04/11/2014 10:00,91,84,80,81,78,76,81.66666666666667
04/11/2014 11:00,84,70,76,76,78,76,76.66666666666667
04/11/2014 12:00,71,78,71,80,78,78,76.0
04/11/2014 13:00,81,85,85,82,75,73,80.16666666666667
04/11/2014 14:00,89,72,64,69,72,73,73.16666666666667
04/11/2014 15:00,80,77,69,70,70,70,72.66666666666667
04/11/2014 16:00,70,74,71,68,66,67,69.33333333333333
04/11/2014 17:00,67,67,62,59,72,70,66.16666666666667
04/11/2014 18:00,69,67,58,59,57,55,60.833333333333336
04/11/2014 19:00,58,58,60,57,54,58,57.5
04/11/2014 20:00,54,53,47,49,49,47,49.833333333333336
04/11/2014 21:00,48,47,47,51,52,48,48.833333333333336
04/11/2014 22:00,47,47,43,47,46,45,45.833333333333336
04/11/2014 23:00,45,49,48,43,44,43,45.333333333333336
05/11/2014 00:00,43,46,40,42,42,41,42.333333333333336
05/11/2014 01:00,43,46,45,44,44,41,43.833333333333336
05/11/2014 02:00,40,42,42,43,42,42,41.833333333333336
05/11/2014 03:00,43,44,48,45,50,49,46.5
05/11/2014 04:00,57,60,60,58,60,59,59.0
05/11/2014 05:00,61,59,57,59,57,55,58.0
05/11/2014 06:00,54,52,49,51,52,46,50.666666666666664
05/11/2014 07:00,46,49,52,68,84,92,65.16666666666667
05/11/2014 08:00,70,67,67,67,97,89,76.16666666666667
05/11/2014 09:00,92,85,82,88,78,86,85.16666666666667
05/11/2014 10:00,85,104,84,81,82,71,84.5
05/11/2014 11:00,75,75,73,74,83,78,76.33333333333333
05/11/2014 12:00,93,76,82,75,85,75,81.0
05/11/2014 13:00,76,86,83,69,61,75,75.0
05/11/2014 14:00,70,58,56,58,59,56,59.5
05/11/2014 15:00,55,50,53,55,66,62,56.833333333333336
05/11/2014 16:00,58,59,57,54,62,58,58.0
05/11/2014 17:00,56,60,62,75,62,55,61.666666666666664
05/11/2014 18:00,64,52,49,49,51,56,53.5
05/11/2014 19:00,51,48,49,50,46,44,48.0
05/11/2014 20:00,39,43,41,44,41,44,42.0
05/11/2014 21:00,42,42,40,47,48,42,43.5
05/11/2014 22:00,42,41,39,41,43,41,41.166666666666664
05/11/2014 23:00,43,42,40,42,39,38,40.666666666666664
06/11/2014 00:00,39,39,40,44,40,43,40.833333333333336
06/11/2014 01:00,38,39,39,41,42,41,40.0
06/11/2014 02:00,39,39,38,40,44,41,40.166666666666664
06/11/2014 03:00,39,40,41,40,41,40,40.166666666666664
06/11/2014 04:00,38,39,38,40,41,42,39.666666666666664
06/11/2014 05:00,43,41,43,46,45,44,43.666666666666664
06/11/2014 06:00,43,45,43,42,42,45,43.333333333333336
06/11/2014 07:00,44,42,46,65,83,83,60.5
06/11/2014 08:00,71,67,74,70,72,72,71.0
06/11/2014 09:00,71,77,67,80,81,87,77.16666666666667
06/11/2014 10:00,101,90,81,78,76,73,83.16666666666667
06/11/2014 11:00,67,72,79,78,79,77,75.33333333333333
06/11/2014 12:00,100,87,82,85,92,91,89.5
06/11/2014 13:00,90,83,83,83,74,81,82.33333333333333
06/11/2014 14:00,64,54,53,57,55,56,56.5
06/11/2014 15:00,53,54,51,59,58,57,55.333333333333336
06/11/2014 16:00,52,54,53,58,53,57,54.5
06/11/2014 17:00,56,53,53,56,58,65,56.833333333333336
06/11/2014 18:00,63,54,51,54,52,53,54.5
06/11/2014 19:00,55,55,54,55,59,52,55.0
06/11/2014 20:00,51,50,51,46,46,47,48.5
06/11/2014 21:00,47,45,48,45,46,45,46.0
06/11/2014 22:00,47,49,46,47,48,45,47.0
06/11/2014 23:00,48,40,40,39,38,38,40.5
07/11/2014 00:00,39,42,39,40,38,41,39.833333333333336
07/11/2014 01:00,37,43,44,41,43,41,41.5
07/11/2014 02:00,42,43,37,39,42,40,40.5
07/11/2014 03:00,40,39,41,42,39,40,40.166666666666664
07/11/2014 04:00,40,41,39,42,42,41,40.833333333333336
07/11/2014 05:00,42,40,44,42,43,44,42.5
07/11/2014 06:00,46,42,42,46,43,41,43.333333333333336
07/11/2014 07:00,43,46,47,61,72,81,58.333333333333336
07/11/2014 08:00,71,77,74,78,89,91,80.0
07/11/2014 09:00,92,91,90,85,89,79,87.66666666666667
07/11/2014 10:00,78,81,95,90,93,84,86.83333333333333
07/11/2014 11:00,79,76,76,81,80,82,79.0
07/11/2014 12:00,77,83,85,74,81,81,80.16666666666667
07/11/2014 13:00,78,75,79,78,82,81,78.83333333333333
07/11/2014 14:00,75,82,75,61,62,62,69.5
07/11/2014 15:00,58,59,63,63,63,57,60.5
07/11/2014 16:00,56,59,59,59,54,51,56.333333333333336
07/11/2014 17:00,56,79,70,60,60,55,63.333333333333336
07/11/2014 18:00,55,55,57,55,55,56,55.5
07/11/2014 19:00,51,51,49,51,50,54,51.0
07/11/2014 20:00,46,41,40,43,42,46,43.0
07/11/2014 21:00,42,41,40,45,41,41,41.666666666666664
07/11/2014 22:00,41,41,43,40,38,38,40.166666666666664
07/11/2014 23:00,39,43,40,44,41,41,41.333333333333336
08/11/2014 00:00,40,42,40,41,43,40,41.0
08/11/2014 01:00,40,46,42,44,42,42,42.666666666666664
08/11/2014 02:00,43,41,40,40,41,42,41.166666666666664
08/11/2014 03:00,42,47,41,42,44,43,43.166666666666664
08/11/2014 04:00,43,41,41,42,45,44,42.666666666666664
08/11/2014 05:00,43,42,42,44,48,46,44.166666666666664
08/11/2014 06:00,47,45,45,47,46,46,46.0
08/11/2014 07:00,45,43,48,48,46,50,46.666666666666664
08/11/2014 08:00,43,43,47,60,45,51,48.166666666666664
08/11/2014 09:00,52,60,70,75,63,57,62.833333333333336
08/11/2014 10:00,53,50,54,70,58,57,57.0
08/11/2014 11:00,50,50,50,50,50,54,50.666666666666664
08/11/2014 12:00,51,53,60,75,67,63,61.5
08/11/2014 13:00,53,48,46,42,39,41,44.833333333333336
08/11/2014 14:00,41,41,40,38,39,39,39.666666666666664
08/11/2014 15:00,45,43,41,42,42,39,42.0
08/11/2014 16:00,39,39,40,38,41,39,39.333333333333336
08/11/2014 17:00,39,39,42,43,63,55,46.833333333333336
08/11/2014 18:00,56,51,50,47,48,46,49.666666666666664
08/11/2014 19:00,49,49,45,45,44,43,45.833333333333336
08/11/2014 20:00,41,40,42,40,45,44,42.0
08/11/2014 21:00,45,42,42,43,45,43,43.333333333333336
08/11/2014 22:00,43,45,46,44,46,46,45.0
08/11/2014 23:00,50,46,44,46,48,54,48.0
09/11/2014 00:00,59,58,55,57,57,57,57.166666666666664
09/11/2014 01:00,53,50,48,50,51,53,50.833333333333336
09/11/2014 02:00,48,51,48,49,50,51,49.5
09/11/2014 03:00,49,49,48,51,47,47,48.5
09/11/2014 04:00,50,51,45,49,47,49,48.5
09/11/2014 05:00,48,49,46,47,47,47,47.333333333333336
09/11/2014 06:00,46,42,40,42,40,41,41.833333333333336
09/11/2014 07:00,42,45,43,42,43,43,43.0
09/11/2014 08:00,45,45,49,58,52,47,49.333333333333336
09/11/2014 09:00,49,55,53,48,54,54,52.166666666666664
09/11/2014 10:00,52,74,62,58,56,53,59.166666666666664
09/11/2014 11:00,57,58,49,54,54,50,53.666666666666664
09/11/2014 12:00,53,62,61,57,56,51,56.666666666666664
09/11/2014 13:00,60,48,45,44,44,44,47.5
09/11/2014 14:00,45,45,43,39,40,45,42.833333333333336
09/11/2014 15:00,38,38,40,40,39,37,38.666666666666664
09/11/2014 16:00,38,40,40,41,39,40,39.666666666666664
09/11/2014 17:00,38,40,40,48,52,56,45.666666666666664
09/11/2014 18:00,50,48,48,48,49,49,48.666666666666664
09/11/2014 19:00,52,50,52,49,48,47,49.666666666666664
09/11/2014 20:00,40,42,43,46,46,44,43.5
09/11/2014 21:00,42,44,43,44,44,46,43.833333333333336
09/11/2014 22:00,45,44,47,43,42,45,44.333333333333336
09/11/2014 23:00,41,41,42,42,41,43,41.666666666666664
10/11/2014 00:00,42,44,45,46,44,49,45.0
10/11/2014 01:00,43,42,44,42,42,43,42.666666666666664
10/11/2014 02:00,42,44,43,45,44,42,43.333333333333336
10/11/2014 03:00,43,45,43,44,46,44,44.166666666666664
10/11/2014 04:00,44,44,43,45,42,43,43.5
10/11/2014 05:00,45,41,44,43,46,53,45.333333333333336
10/11/2014 06:00,48,47,47,47,48,45,47.0
10/11/2014 07:00,46,48,50,69,93,82,64.66666666666667
10/11/2014 08:00,71,79,80,73,81,81,77.5
10/11/2014 09:00,74,83,80,76,94,95,83.66666666666667
10/11/2014 10:00,93,91,84,83,79,82,85.33333333333333
10/11/2014 11:00,79,82,78,78,76,72,77.5
10/11/2014 12:00,80,74,78,85,85,82,80.66666666666667
10/11/2014 13:00,77,73,73,77,75,62,72.83333333333333
10/11/2014 14:00,67,54,53,56,57,53,56.666666666666664
10/11/2014 15:00,54,51,53,51,52,52,52.166666666666664
10/11/2014 16:00,54,49,52,49,52,53,51.5
10/11/2014 17:00,60,52,51,54,57,55,54.833333333333336
10/11/2014 18:00,59,69,58,53,52,52,57.166666666666664
10/11/2014 19:00,56,52,57,58,57,55,55.833333333333336
10/11/2014 20:00,47,46,47,48,49,48,47.5
10/11/2014 21:00,42,47,48,44,45,45,45.166666666666664
10/11/2014 22:00,48,48,47,43,44,44,45.666666666666664
10/11/2014 23:00,45,44,45,47,44,45,45.0
11/11/2014 00:00,45,47,44,45,42,43,44.333333333333336
11/11/2014 01:00,46,45,47,43,44,43,44.666666666666664
11/11/2014 02:00,44,47,44,42,45,45,44.5
11/11/2014 03:00,44,50,45,43,44,45,45.166666666666664
11/11/2014 04:00,43,45,46,46,45,46,45.166666666666664
11/11/2014 05:00,49,55,48,46,48,45,48.5
11/11/2014 06:00,46,48,49,46,47,47,47.166666666666664
11/11/2014 07:00,50,47,48,48,61,64,53.0
11/11/2014 08:00,62,53,53,52,49,53,53.666666666666664
11/11/2014 09:00,50,54,56,51,52,56,53.166666666666664
11/11/2014 10:00,57,56,58,67,63,65,61.0
11/11/2014 11:00,58,58,54,54,54,52,55.0
11/11/2014 12:00,58,56,51,66,56,54,56.833333333333336
11/11/2014 13:00,57,66,51,44,42,46,51.0
11/11/2014 14:00,47,43,42,41,40,41,42.333333333333336
11/11/2014 15:00,42,39,43,41,41,40,41.0
11/11/2014 16:00,41,40,44,42,40,43,41.666666666666664
11/11/2014 17:00,49,57,51,50,47,48,50.333333333333336
11/11/2014 18:00,51,49,51,50,48,49,49.666666666666664
11/11/2014 19:00,54,52,54,51,52,48,51.833333333333336
11/11/2014 20:00,45,44,45,47,47,47,45.833333333333336
11/11/2014 21:00,48,47,45,50,51,48,48.166666666666664
11/11/2014 22:00,47,43,47,44,42,43,44.333333333333336
11/11/2014 23:00,44,44,43,43,46,43,43.833333333333336
12/11/2014 00:00,43,49,43,43,44,47,44.833333333333336
12/11/2014 01:00,45,45,44,45,49,47,45.833333333333336
12/11/2014 02:00,47,46,46,52,46,43,46.666666666666664
12/11/2014 03:00,47,44,45,43,44,43,44.333333333333336
12/11/2014 04:00,45,43,44,46,46,47,45.166666666666664
12/11/2014 05:00,46,48,44,47,48,44,46.166666666666664
12/11/2014 06:00,48,46,48,46,46,48,47.0
12/11/2014 07:00,47,52,70,96,89,89,73.83333333333333
12/11/2014 08:00,77,85,81,78,84,82,81.16666666666667
12/11/2014 09:00,80,94,85,90,84,96,88.16666666666667
12/11/2014 10:00,85,84,82,78,76,80,80.83333333333333
12/11/2014 11:00,82,81,77,77,77,82,79.33333333333333
12/11/2014 12:00,99,93,98,103,95,88,96.0
12/11/2014 13:00,93,88,81,94,91,84,88.5
12/11/2014 14:00,92,92,82,73,69,68,79.33333333333333
12/11/2014 15:00,72,78,75,74,75,78,75.33333333333333
12/11/2014 16:00,78,78,79,82,83,91,81.83333333333333
12/11/2014 17:00,99,87,84,85,78,74,84.5
12/11/2014 18:00,69,67,64,66,64,60,65.0
12/11/2014 19:00,58,57,58,61,60,59,58.833333333333336
12/11/2014 20:00,66,57,53,53,57,56,57.0
12/11/2014 21:00,53,53,52,51,58,51,53.0
12/11/2014 22:00,56,58,57,56,56,53,56.0
12/11/2014 23:00,54,54,51,50,49,55,52.166666666666664
13/11/2014 00:00,50,53,49,52,56,51,51.833333333333336
13/11/2014 01:00,50,50,51,53,50,50,50.666666666666664
13/11/2014 02:00,49,50,48,49,50,53,49.833333333333336
13/11/2014 03:00,51,49,48,48,49,46,48.5
13/11/2014 04:00,47,51,48,49,53,51,49.833333333333336
13/11/2014 05:00,51,51,50,53,47,48,50.0
13/11/2014 06:00,49,50,50,49,53,54,50.833333333333336
13/11/2014 07:00,56,51,58,72,87,98,70.33333333333333
13/11/2014 08:00,90,86,88,96,89,90,89.83333333333333
13/11/2014 09:00,110,99,100,90,87,95,96.83333333333333
13/11/2014 10:00,110,103,94,88,90,102,97.83333333333333
13/11/2014 11:00,90,94,95,85,88,86,89.66666666666667
13/11/2014 12:00,88,100,96,88,89,82,90.5
13/11/2014 13:00,92,89,88,82,74,71,82.66666666666667
