date,t1,t2,t3,t4,t5,t6,avg
26/10/2014 13:00,648,650,638,649,642,648,645.8333333333334
26/10/2014 14:00,646,653,642,646,636,638,643.5
26/10/2014 15:00,634,625,632,625,646,644,634.3333333333334
26/10/2014 16:00,656,660,655,655,648,656,655.0
26/10/2014 17:00,656,650,642,660,653,664,654.1666666666666
26/10/2014 18:00,650,658,658,658,655,652,655.1666666666666
26/10/2014 19:00,656,661,666,661,676,668,664.6666666666666
26/10/2014 20:00,662,640,648,648,648,646,648.6666666666666
26/10/2014 21:00,650,649,641,653,664,671,654.6666666666666
26/10/2014 22:00,661,658,671,683,677,673,670.5
26/10/2014 23:00,626,626,635,619,628,623,626.1666666666666
27/10/2014 00:00,684,678,667,670,672,666,672.8333333333334
27/10/2014 01:00,665,670,668,686,684,689,677.0
27/10/2014 02:00,686,701,691,688,707,731,700.6666666666666
27/10/2014 03:00,732,721,712,710,720,704,716.5
27/10/2014 04:00,692,713,718,740,731,732,721.0
27/10/2014 05:00,734,731,736,745,808,834,764.6666666666666
27/10/2014 06:00,966,979,980,988,988,978,979.8333333333334
27/10/2014 07:00,995,1000,1002,1043,1096,1130,1044.3333333333333
27/10/2014 08:00,1186,1229,1262,1308,1342,1362,1281.5
27/10/2014 09:00,1385,1396,1418,1454,1444,1436,1422.1666666666667
27/10/2014 10:00,1435,1433,1447,1435,1447,1452,1441.5
27/10/2014 11:00,1452,1453,1454,1444,1429,1416,1441.3333333333333
27/10/2014 12:00,1391,1369,1360,1343,1338,1318,1353.1666666666667
27/10/2014 13:00,1300,1298,1296,1303,1294,1300,1298.5
27/10/2014 14:00,1294,1288,1277,1278,1271,1272,1280.0
27/10/2014 15:00,1246,1260,1265,1273,1259,1248,1258.5
27/10/2014 16:00,1234,1220,1218,1211,1211,1182,1212.6666666666667
27/10/2014 17:00,1196,1176,1178,1176,1200,1181,1184.5
27/10/2014 18:00,1150,1130,1120,1096,1087,1043,1104.3333333333333
27/10/2014 19:00,880,868,844,844,833,821,848.3333333333334
27/10/2014 20:00,761,767,726,680,679,660,712.1666666666666
27/10/2014 21:00,668,659,661,660,679,668,665.8333333333334
27/10/2014 22:00,659,660,664,658,647,650,656.3333333333334
27/10/2014 23:00,599,606,594,599,605,617,603.3333333333334
28/10/2014 00:00,668,670,680,670,682,684,675.6666666666666
28/10/2014 01:00,678,670,671,674,662,659,669.0
28/10/2014 02:00,661,664,662,652,684,686,668.1666666666666
28/10/2014 03:00,689,670,694,702,718,719,698.6666666666666
28/10/2014 04:00,691,703,709,706,708,714,705.1666666666666
28/10/2014 05:00,719,712,702,716,775,808,738.6666666666666
28/10/2014 06:00,934,950,982,991,989,978,970.6666666666666
28/10/2014 07:00,1019,1002,1018,1072,1088,1123,1053.6666666666667
28/10/2014 08:00,1172,1213,1260,1324,1349,1392,1285.0
28/10/2014 09:00,1424,1446,1472,1523,1526,1550,1490.1666666666667
28/10/2014 10:00,1582,1567,1574,1586,1568,1561,1573.0
28/10/2014 11:00,1576,1560,1580,1554,1550,1543,1560.5
28/10/2014 12:00,1525,1523,1528,1513,1489,1489,1511.1666666666667
28/10/2014 13:00,1474,1471,1472,1474,1496,1532,1486.5
28/10/2014 14:00,1530,1547,1530,1513,1504,1499,1520.5
28/10/2014 15:00,1504,1516,1531,1544,1516,1525,1522.6666666666667
28/10/2014 16:00,1508,1493,1488,1489,1465,1448,1481.8333333333333
28/10/2014 17:00,1412,1372,1357,1348,1312,1286,1347.8333333333333
28/10/2014 18:00,1255,1226,1200,1165,1168,1145,1193.1666666666667
28/10/2014 19:00,1003,979,954,948,936,901,953.5
28/10/2014 20:00,851,848,827,770,774,768,806.3333333333334
28/10/2014 21:00,763,746,749,757,758,772,757.5
28/10/2014 22:00,755,763,755,748,749,745,752.5
28/10/2014 23:00,708,703,695,690,700,702,699.6666666666666
29/10/2014 00:00,754,756,750,730,720,719,738.1666666666666
29/10/2014 01:00,720,722,736,746,745,734,733.8333333333334
29/10/2014 02:00,739,732,726,733,748,738,736.0
29/10/2014 03:00,734,760,757,755,744,751,750.1666666666666
29/10/2014 04:00,752,750,763,764,767,769,760.8333333333334
29/10/2014 05:00,749,778,788,797,856,860,804.6666666666666
29/10/2014 06:00,1002,1007,1034,1042,1040,1046,1028.5
29/10/2014 07:00,1042,1058,1069,1126,1136,1175,1101.0
29/10/2014 08:00,1237,1276,1316,1366,1392,1414,1333.5
29/10/2014 09:00,1456,1472,1470,1502,1529,1524,1492.1666666666667
29/10/2014 10:00,1549,1548,1514,1514,1524,1531,1530.0
29/10/2014 11:00,1534,1518,1508,1502,1484,1472,1503.0
29/10/2014 12:00,1460,1426,1414,1400,1374,1367,1406.8333333333333
29/10/2014 13:00,1344,1337,1346,1328,1337,1336,1338.0
29/10/2014 14:00,1326,1318,1326,1331,1332,1334,1327.8333333333333
29/10/2014 15:00,1314,1328,1326,1319,1350,1367,1334.0
29/10/2014 16:00,1363,1348,1340,1334,1318,1310,1335.5
29/10/2014 17:00,1273,1266,1261,1244,1195,1205,1240.6666666666667
29/10/2014 18:00,1174,1154,1140,1116,1112,1103,1133.1666666666667
29/10/2014 19:00,958,922,905,904,896,913,916.3333333333334
29/10/2014 20:00,829,832,797,748,742,734,780.3333333333334
29/10/2014 21:00,751,743,738,744,746,745,744.5
29/10/2014 22:00,730,734,724,722,700,710,720.0
29/10/2014 23:00,667,643,648,638,643,636,645.8333333333334
30/10/2014 00:00,686,698,692,713,700,710,699.8333333333334
30/10/2014 01:00,706,710,710,706,707,686,704.1666666666666
30/10/2014 02:00,690,685,684,689,684,677,684.8333333333334
30/10/2014 03:00,688,685,700,695,715,738,703.5
30/10/2014 04:00,704,715,706,726,726,706,713.8333333333334
30/10/2014 05:00,718,722,724,712,782,804,743.6666666666666
30/10/2014 06:00,936,953,967,978,1001,1002,972.8333333333334
30/10/2014 07:00,1014,1030,1036,1091,1100,1139,1068.3333333333333
30/10/2014 08:00,1159,1213,1250,1271,1280,1318,1248.5
30/10/2014 09:00,1327,1331,1348,1360,1387,1382,1355.8333333333333
30/10/2014 10:00,1400,1391,1387,1380,1374,1363,1382.5
30/10/2014 11:00,1373,1372,1364,1363,1344,1333,1358.1666666666667
30/10/2014 12:00,1326,1316,1304,1302,1296,1288,1305.3333333333333
30/10/2014 13:00,1294,1301,1304,1312,1304,1320,1305.8333333333333
30/10/2014 14:00,1304,1280,1267,1274,1255,1360,1290.0
30/10/2014 15:00,1369,1369,1375,1357,1348,1350,1361.3333333333333
30/10/2014 16:00,1375,1364,1366,1372,1373,1368,1369.6666666666667
30/10/2014 17:00,1363,1343,1325,1313,1304,1270,1319.6666666666667
30/10/2014 18:00,1230,1220,1199,1176,1171,1144,1190.0
30/10/2014 19:00,888,878,866,863,847,826,861.3333333333334
30/10/2014 20:00,788,784,751,695,689,694,733.5
30/10/2014 21:00,683,677,678,686,685,680,681.5
30/10/2014 22:00,670,695,698,701,683,707,692.3333333333334
30/10/2014 23:00,652,640,637,643,635,626,638.8333333333334
31/10/2014 00:00,674,682,677,673,684,685,679.1666666666666
31/10/2014 01:00,679,688,689,683,689,679,684.5
31/10/2014 02:00,688,677,688,672,682,678,680.8333333333334
31/10/2014 03:00,670,664,665,660,661,655,662.5
31/10/2014 04:00,674,684,689,702,692,686,687.8333333333334
31/10/2014 05:00,697,690,701,696,761,772,719.5
31/10/2014 06:00,892,906,919,920,917,929,913.8333333333334
31/10/2014 07:00,935,956,961,1009,1049,1076,997.6666666666666
31/10/2014 08:00,1118,1170,1189,1228,1231,1254,1198.3333333333333
31/10/2014 09:00,1260,1268,1262,1292,1300,1301,1280.5
31/10/2014 10:00,1319,1337,1338,1314,1322,1322,1325.3333333333333
31/10/2014 11:00,1314,1301,1290,1307,1298,1296,1301.0
31/10/2014 12:00,1280,1264,1243,1231,1214,1298,1255.0
31/10/2014 13:00,1331,1352,1357,1355,1350,1349,1349.0
31/10/2014 14:00,1354,1357,1352,1344,1331,1332,1345.0
31/10/2014 15:00,1319,1315,1312,1303,1290,1296,1305.8333333333333
31/10/2014 16:00,1289,1278,1246,1237,1242,1226,1253.0
31/10/2014 17:00,1220,1206,1211,1212,1205,1188,1207.0
31/10/2014 18:00,1165,1156,1159,1147,1129,1105,1143.5
31/10/2014 19:00,848,833,826,809,803,792,818.5
31/10/2014 20:00,734,745,709,658,652,665,693.8333333333334
31/10/2014 21:00,661,653,654,656,655,649,654.6666666666666
31/10/2014 22:00,655,642,636,631,636,632,638.6666666666666
31/10/2014 23:00,593,588,584,590,601,593,591.5
01/11/2014 00:00,638,631,648,642,653,643,642.5
01/11/2014 01:00,641,641,630,624,638,625,633.1666666666666
01/11/2014 02:00,638,628,641,643,646,643,639.8333333333334
01/11/2014 03:00,646,646,650,648,641,642,645.5
01/11/2014 04:00,628,641,634,630,631,637,633.5
01/11/2014 05:00,630,625,631,650,653,643,638.6666666666666
01/11/2014 06:00,637,647,659,652,646,649,648.3333333333334
01/11/2014 07:00,653,644,644,644,644,634,643.8333333333334
01/11/2014 08:00,631,649,655,655,640,634,644.0
01/11/2014 09:00,649,643,650,642,646,641,645.1666666666666
01/11/2014 10:00,640,625,632,620,629,625,628.5
01/11/2014 11:00,632,652,630,629,631,646,636.6666666666666
01/11/2014 12:00,636,630,632,644,631,624,632.8333333333334
01/11/2014 13:00,611,620,626,624,626,622,621.5
01/11/2014 14:00,635,637,630,628,635,635,633.3333333333334
01/11/2014 15:00,635,637,631,631,640,626,633.3333333333334
01/11/2014 16:00,631,628,618,619,623,619,623.0
01/11/2014 17:00,626,626,640,629,641,637,633.1666666666666
01/11/2014 18:00,635,631,647,637,655,643,641.3333333333334
01/11/2014 19:00,650,644,655,647,638,637,645.1666666666666
01/11/2014 20:00,642,646,644,628,642,640,640.3333333333334
01/11/2014 21:00,642,629,638,635,636,652,638.6666666666666
01/11/2014 22:00,642,632,638,636,617,628,632.1666666666666
01/11/2014 23:00,580,571,565,576,583,576,575.1666666666666
02/11/2014 00:00,638,646,630,636,644,642,639.3333333333334
02/11/2014 01:00,637,636,620,634,628,625,630.0
02/11/2014 02:00,625,632,622,629,634,631,628.8333333333334
02/11/2014 03:00,637,632,636,646,637,642,638.3333333333334
02/11/2014 04:00,637,626,630,628,628,631,630.0
02/11/2014 05:00,628,632,630,646,649,642,637.8333333333334
02/11/2014 06:00,658,659,662,664,672,661,662.6666666666666
02/11/2014 07:00,658,647,664,647,640,641,649.5
02/11/2014 08:00,642,640,647,653,643,656,646.8333333333334
02/11/2014 09:00,661,648,654,654,644,648,651.5
02/11/2014 10:00,643,646,643,646,632,652,643.6666666666666
02/11/2014 11:00,642,640,653,665,659,656,652.5
02/11/2014 12:00,658,647,659,652,656,655,654.5
02/11/2014 13:00,652,648,642,641,646,644,645.5
02/11/2014 14:00,638,638,652,660,644,641,645.5
02/11/2014 15:00,655,654,652,654,646,652,652.1666666666666
02/11/2014 16:00,648,636,635,632,642,638,638.5
02/11/2014 17:00,636,636,649,659,649,640,644.8333333333334
02/11/2014 18:00,659,659,650,654,662,665,658.1666666666666
02/11/2014 19:00,656,649,658,656,659,638,652.6666666666666
02/11/2014 20:00,656,649,664,652,661,660,657.0
02/11/2014 21:00,660,655,662,652,674,654,659.5
02/11/2014 22:00,637,634,640,617,630,628,631.0
02/11/2014 23:00,592,598,602,601,606,608,601.1666666666666
03/11/2014 00:00,646,661,662,665,656,665,659.1666666666666
03/11/2014 01:00,646,650,659,647,644,647,648.8333333333334
03/11/2014 02:00,655,635,655,659,661,684,658.1666666666666
03/11/2014 03:00,679,671,672,684,660,673,673.1666666666666
03/11/2014 04:00,701,700,704,694,720,707,704.3333333333334
03/11/2014 05:00,713,708,694,710,785,797,734.5
03/11/2014 06:00,907,929,964,964,974,959,949.5
03/11/2014 07:00,984,996,1024,1073,1097,1123,1049.5
03/11/2014 08:00,1171,1226,1279,1324,1349,1409,1293.0
03/11/2014 09:00,1427,1438,1464,1483,1492,1487,1465.1666666666667
03/11/2014 10:00,1489,1492,1520,1520,1526,1537,1514.0
03/11/2014 11:00,1535,1526,1513,1512,1508,1511,1517.5
03/11/2014 12:00,1501,1483,1493,1481,1457,1446,1476.8333333333333
03/11/2014 13:00,1440,1444,1462,1478,1470,1465,1459.8333333333333
03/11/2014 14:00,1496,1505,1506,1504,1519,1490,1503.3333333333333
03/11/2014 15:00,1476,1469,1465,1464,1475,1468,1469.5
03/11/2014 16:00,1451,1436,1420,1412,1408,1398,1420.8333333333333
03/11/2014 17:00,1380,1361,1330,1318,1301,1261,1325.1666666666667
03/11/2014 18:00,1217,1193,1165,1141,1130,1103,1158.1666666666667
03/11/2014 19:00,948,937,923,910,895,877,915.0
03/11/2014 20:00,816,816,786,742,734,728,770.3333333333334
03/11/2014 21:00,737,731,744,716,715,720,727.1666666666666
03/11/2014 22:00,720,715,713,709,709,703,711.5
03/11/2014 23:00,661,647,659,658,655,665,657.5
04/11/2014 00:00,715,702,716,727,724,715,716.5
04/11/2014 01:00,707,709,700,710,703,690,703.1666666666666
04/11/2014 02:00,701,700,696,698,695,704,699.0
04/11/2014 03:00,702,685,689,696,700,688,693.3333333333334
04/11/2014 04:00,710,720,734,731,738,738,728.5
04/11/2014 05:00,756,745,746,756,818,854,779.1666666666666
04/11/2014 06:00,960,1001,1039,1034,1031,1022,1014.5
04/11/2014 07:00,1026,1055,1084,1132,1170,1199,1111.0
04/11/2014 08:00,1258,1297,1336,1396,1432,1492,1368.5
04/11/2014 09:00,1495,1522,1534,1565,1576,1577,1544.8333333333333
04/11/2014 10:00,1589,1618,1619,1601,1589,1606,1603.6666666666667
04/11/2014 11:00,1636,1637,1627,1649,1648,1646,1640.5
04/11/2014 12:00,1608,1624,1576,1574,1552,1530,1577.3333333333333
04/11/2014 13:00,1523,1522,1514,1514,1529,1568,1528.3333333333333
04/11/2014 14:00,1558,1541,1516,1478,1489,1480,1510.3333333333333
04/11/2014 15:00,1474,1472,1464,1459,1445,1444,1459.6666666666667
04/11/2014 16:00,1418,1405,1393,1364,1369,1368,1386.1666666666667
04/11/2014 17:00,1364,1358,1336,1316,1262,1256,1315.3333333333333
04/11/2014 18:00,1204,1193,1171,1174,1152,1120,1169.0
04/11/2014 19:00,953,940,932,925,907,901,926.3333333333334
04/11/2014 20:00,866,847,833,784,784,769,813.8333333333334
04/11/2014 21:00,768,762,762,754,757,756,759.8333333333334
04/11/2014 22:00,762,756,751,760,760,755,757.3333333333334
04/11/2014 23:00,700,692,703,696,698,703,698.6666666666666
05/11/2014 00:00,749,754,746,751,734,724,743.0
05/11/2014 01:00,726,740,743,745,742,746,740.3333333333334
05/11/2014 02:00,746,737,746,749,754,742,745.6666666666666
05/11/2014 03:00,743,745,750,758,766,769,755.1666666666666
05/11/2014 04:00,757,755,745,750,746,749,750.3333333333334
05/11/2014 05:00,748,752,760,758,834,848,783.3333333333334
05/11/2014 06:00,1009,1140,1162,1183,1189,1187,1145.0
05/11/2014 07:00,1198,1206,1241,1280,1307,1332,1260.6666666666667
05/11/2014 08:00,1366,1434,1475,1510,1576,1596,1492.8333333333333
05/11/2014 09:00,1614,1621,1651,1675,1686,1704,1658.5
05/11/2014 10:00,1714,1693,1700,1702,1702,1693,1700.6666666666667
05/11/2014 11:00,1699,1693,1674,1680,1690,1589,1670.8333333333333
05/11/2014 12:00,1544,1508,1494,1480,1472,1477,1495.8333333333333
05/11/2014 13:00,1501,1489,1501,1508,1519,1518,1506.0
05/11/2014 14:00,1536,1541,1531,1513,1508,1476,1517.5
05/11/2014 15:00,1459,1472,1483,1475,1496,1481,1477.6666666666667
05/11/2014 16:00,1494,1459,1456,1458,1445,1446,1459.6666666666667
05/11/2014 17:00,1418,1416,1396,1355,1361,1326,1378.6666666666667
05/11/2014 18:00,1266,1241,1219,1192,1195,1158,1211.8333333333333
05/11/2014 19:00,1001,968,970,948,926,912,954.1666666666666
05/11/2014 20:00,869,872,824,763,758,762,808.0
05/11/2014 21:00,761,752,761,763,750,780,761.1666666666666
05/11/2014 22:00,775,780,791,780,782,773,780.1666666666666
05/11/2014 23:00,722,725,722,710,713,712,717.3333333333334
06/11/2014 00:00,769,763,750,772,766,761,763.5
06/11/2014 01:00,736,743,758,745,746,758,747.6666666666666
06/11/2014 02:00,764,769,763,760,794,788,773.0
06/11/2014 03:00,791,791,784,793,792,788,789.8333333333334
06/11/2014 04:00,788,793,793,792,793,811,795.0
06/11/2014 05:00,800,800,796,790,874,896,826.0
06/11/2014 06:00,1168,1164,1168,1195,1177,1181,1175.5
06/11/2014 07:00,1212,1235,1292,1283,1313,1344,1279.8333333333333
06/11/2014 08:00,1393,1436,1480,1518,1540,1561,1488.0
06/11/2014 09:00,1573,1582,1612,1643,1646,1663,1619.8333333333333
06/11/2014 10:00,1668,1674,1669,1662,1652,1651,1662.6666666666667
06/11/2014 11:00,1654,1651,1578,1571,1532,1502,1581.3333333333333
06/11/2014 12:00,1496,1500,1494,1486,1498,1471,1490.8333333333333
06/11/2014 13:00,1444,1459,1435,1439,1456,1459,1448.6666666666667
06/11/2014 14:00,1457,1422,1417,1433,1433,1415,1429.5
06/11/2014 15:00,1384,1399,1399,1380,1398,1421,1396.8333333333333
06/11/2014 16:00,1423,1388,1372,1368,1376,1375,1383.6666666666667
06/11/2014 17:00,1372,1367,1362,1343,1331,1303,1346.3333333333333
06/11/2014 18:00,1277,1247,1224,1226,1198,1174,1224.3333333333333
06/11/2014 19:00,1007,990,966,959,930,922,962.3333333333334
06/11/2014 20:00,870,862,850,787,780,758,817.8333333333334
06/11/2014 21:00,760,768,769,767,761,773,766.3333333333334
06/11/2014 22:00,755,762,757,752,754,748,754.6666666666666
06/11/2014 23:00,703,709,694,698,690,700,699.0
07/11/2014 00:00,746,762,770,766,767,786,766.1666666666666
07/11/2014 01:00,763,767,767,766,768,764,765.8333333333334
07/11/2014 02:00,768,768,766,773,780,760,769.1666666666666
07/11/2014 03:00,767,766,766,775,793,805,778.6666666666666
07/11/2014 04:00,803,793,812,821,809,814,808.6666666666666
07/11/2014 05:00,823,818,816,806,883,910,842.6666666666666
07/11/2014 06:00,1036,1056,1072,1066,1082,1078,1065.0
07/11/2014 07:00,1112,1123,1132,1174,1224,1234,1166.5
07/11/2014 08:00,1282,1364,1387,1441,1501,1542,1419.5
07/11/2014 09:00,1592,1626,1637,1637,1660,1672,1637.3333333333333
07/11/2014 10:00,1680,1678,1661,1678,1685,1686,1678.0
07/11/2014 11:00,1651,1636,1651,1632,1630,1632,1638.6666666666667
07/11/2014 12:00,1604,1588,1544,1524,1500,1494,1542.3333333333333
07/11/2014 13:00,1487,1444,1454,1434,1440,1458,1452.8333333333333
07/11/2014 14:00,1465,1471,1469,1464,1457,1451,1462.8333333333333
07/11/2014 15:00,1438,1423,1440,1440,1447,1470,1443.0
07/11/2014 16:00,1439,1404,1376,1363,1348,1342,1378.6666666666667
07/11/2014 17:00,1303,1288,1289,1264,1241,1224,1268.1666666666667
07/11/2014 18:00,1163,1160,1148,1153,1115,1100,1139.8333333333333
07/11/2014 19:00,946,925,914,908,888,866,907.8333333333334
07/11/2014 20:00,806,798,769,731,740,740,764.0
07/11/2014 21:00,742,740,739,742,746,746,742.5
07/11/2014 22:00,730,733,730,716,716,716,723.5
07/11/2014 23:00,673,670,672,684,667,671,672.8333333333334
08/11/2014 00:00,734,722,710,724,715,722,721.1666666666666
08/11/2014 01:00,722,720,736,737,726,727,728.0
08/11/2014 02:00,715,725,727,721,714,721,720.5
08/11/2014 03:00,716,727,733,744,740,738,733.0
08/11/2014 04:00,737,746,742,737,730,749,740.1666666666666
08/11/2014 05:00,740,746,734,752,736,736,740.6666666666666
08/11/2014 06:00,739,743,740,742,754,756,745.6666666666666
08/11/2014 07:00,746,737,739,724,721,745,735.3333333333334
08/11/2014 08:00,797,808,804,802,804,793,801.3333333333334
08/11/2014 09:00,787,786,792,799,800,804,794.6666666666666
08/11/2014 10:00,794,791,797,791,788,797,793.0
08/11/2014 11:00,797,794,786,792,803,796,794.6666666666666
08/11/2014 12:00,800,794,800,797,794,768,792.1666666666666
08/11/2014 13:00,727,726,725,720,731,731,726.6666666666666
08/11/2014 14:00,737,737,740,745,748,733,740.0
08/11/2014 15:00,755,743,733,743,745,745,744.0
08/11/2014 16:00,744,749,742,749,754,746,747.3333333333334
08/11/2014 17:00,752,764,750,752,751,751,753.3333333333334
08/11/2014 18:00,749,744,756,769,758,750,754.3333333333334
08/11/2014 19:00,748,758,756,754,756,745,752.8333333333334
08/11/2014 20:00,752,744,744,730,728,722,736.6666666666666
08/11/2014 21:00,725,731,724,722,724,722,724.6666666666666
08/11/2014 22:00,712,722,708,724,718,718,717.0
08/11/2014 23:00,670,670,671,672,674,667,670.6666666666666
09/11/2014 00:00,719,718,720,719,724,730,721.6666666666666
09/11/2014 01:00,732,739,733,730,727,724,730.8333333333334
09/11/2014 02:00,732,745,737,743,746,745,741.3333333333334
09/11/2014 03:00,742,754,752,754,733,734,744.8333333333334
09/11/2014 04:00,740,734,744,731,744,755,741.3333333333334
09/11/2014 05:00,743,745,726,732,732,728,734.3333333333334
09/11/2014 06:00,737,748,755,754,746,755,749.1666666666666
09/11/2014 07:00,754,740,745,738,731,730,739.6666666666666
09/11/2014 08:00,731,738,740,726,738,733,734.3333333333334
09/11/2014 09:00,720,719,710,707,724,720,716.6666666666666
09/11/2014 10:00,725,738,722,707,714,720,721.0
09/11/2014 11:00,727,710,712,714,714,703,713.3333333333334
